id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
bcae3b17a93c8cf31756f47d7d552ac7,Verduras y hortalizas,0,0.0,2.5,0.6,1.1,2.1,1.6,27.0,0.71,"['uuVzT7Lsui7jwaJ1RKxv', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
ba9217b1214f97e234a91ff260da71fb,"Galletas, bollería y otros dulces",0,22.6,53.5,35.0,53.3,8.7,0.0,566.0,0.313,"['iPeUC5sJoP86FRDOM7Xb', '1td50V0ztIZjCjIxqRjU', '3KwvXwubLage6x0tKwdw', 'B9IGYqzjMiOh1ewBbTcX', 'UQsN3ErKH1r9cwGhVqaY', 'UODOEihlSRK2ZXbuS1Fy', 'Ie95EHQVta3YjrSR1NIV', '9MWFiCe1aRsZvGHwIx5G', 'nTR1gjrVlJPvv8gLwPCC', 'XzlwgzxTvDecP52n0pqc']",1
c401f6c62ba29b1decfed894cf5ae6fe,Cereales de desayuno,0,6.1,44.0,12.0,33.0,24.0,3.7,373.0,7.1,"['1td50V0ztIZjCjIxqRjU', 'KkIpcQ4oFFeIazHyLWAy', 'ceh7DwxTwfNb0JVJPBrL', 'UODOEihlSRK2ZXbuS1Fy', 'VAhw3pBfRWl3yLAordkk', 'qGKTUO71dOoWlFa9ST4G', 'UQsN3ErKH1r9cwGhVqaY', 'bN7bygWuMBeyXkF2liKm', 'pn4ps6dOCEVeVJZ6iVWJ', 'BO3XiuaC4uLDMxsVNVl1', 'XzlwgzxTvDecP52n0pqc', 'tb8vqOKlRMtbAP8KExqW', 'Hz9hXk66kqDCSU2jublS', 'EInFvJ1B8OAw3MPdoPdy', 'WwQT20eFBGsUe4FxQ2OS', 'vxkCuJ2ivComfnA5MUJ3', 'fKTM9sGw3AWrw1UBGXBV', 'cbG3eMFPagADcLB5eTK2', 'CwbG6Y0qQpkNTfVJKkF4', 'DHtfZPzCgXxqIqbkzZvy', 'zTcMPqbflMrE0cbNGnVO', 'DfJmyg9l6Sc3ASIF1q2G', 'ev0chInF33XeaNmz2fNH', 'eF6julm4IZHrNS8RpEGK', 'yYbVh8QmCfhjHMLaTdwb', 'nVIDbwpG7Un6cp9w2MAk', 'XDb3yzTsIo15arOYGsxD', 'dMedtVT8tZZfi6wJPoyW', 'jyjIVgbQezggRMPGCjcT', 'KBK9QtVbBdPRTPlA9Sds', '9Vj8C6b9Lf4QGvs2mLNn', 'bRa2L7aQrnBRhDumsPKD', 'p3novWCqCuVpqet6B5tb']",1
bdc3d545fe0a3a30565529ba5f5e9946,Vegano y vegetariano,0,2.2,0.1,10.1,0.1,16.6,0.7,159.0,0.1,"['cSoODVpMKhGnpTL6xxSn', '9MWFiCe1aRsZvGHwIx5G', 'UODOEihlSRK2ZXbuS1Fy', '3iF85hbUfsx3AfHPR1Fa']",0
3a94605d0f5ae41b33d4fdbc3770c199,Quesos,0,16.4,0.1,24.5,0.1,20.5,0.0,303.0,1.7,"['kQozSRDTILuB5zy1wviE', '0kHti3jkfjNYEOdiqaFM', '1qmR2qq5CsFVpyXrWZHU', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy']",0
974ae4102dbc7212f7de1a560084da6d,Cereales de desayuno,0,0.3,82.0,1.6,15.0,8.3,5.2,386.0,0.9,"['gHQ6knP21gkCGJtqGETM', 'ESal3ZuhiWjbJeXFQZmO', 'YIVpcsPK1whA2QVumnWV', 'SsGVl58CVMjshl0XPaQd', '1td50V0ztIZjCjIxqRjU', 'b3uvAnIAKGeu8Xvli4hN', '0kHti3jkfjNYEOdiqaFM', 'EH1NHYoMbk1XL13FJn9D', 'UODOEihlSRK2ZXbuS1Fy', 'fVNqsrGa4Fw5ezA8h3Sl', 'dMedtVT8tZZfi6wJPoyW', 'jyjIVgbQezggRMPGCjcT', 'XDb3yzTsIo15arOYGsxD', 'a4JDEBzFpGZIPM4sYQmd', 'KBK9QtVbBdPRTPlA9Sds', 'CwbG6Y0qQpkNTfVJKkF4']",1
a0d6e8c270db4ce58f88587600dcdaa0,Panes,0,,,2.9,2.7,6.4,1.5,391.0,1.6,"['Erwdjd3OtzRMjlHmEHdG', 'Eo0Ujef9eD8dgElhBQKw', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ']",0
bd14e7ff0cab876cb657d3d2567c9288,Leche,1,0.2,4.7,0.3,4.7,3.1,0.0,34.0,0.13,['zdiaQGDVIF0jcP7JCREa'],0
0b20a2f958c182499e8ffc3d82b857c7,Fruta,0,12.9,59.0,31.8,1.8,1.8,3.6,535.0,1.3,"['uSkDiwecXa0V0llv43sW', 'c2HP4JRIGaL4BVQsRQVz', '6iT1IYec9mEWFRbiGsgZ', 'Hz9hXk66kqDCSU2jublS', 'cI8JpM8iIeJtXBdgc27p', 'r3leHPdAWlXoeSUfJFge']",1
efc50833483c44e081620a070bcec483,Aperitivos,0,1.9,62.0,15.0,2.5,8.4,8.6,435.0,1.4,"['6H2R437ysWATXbrS9WqS', 'c2HP4JRIGaL4BVQsRQVz', 'mxp6nLZ2HHdpHHg0FbOM', '0kHti3jkfjNYEOdiqaFM', 'N3y7yDC3znfIWxDuf6Tw', '1td50V0ztIZjCjIxqRjU', 'WVrtAT81SCHx5oT8xEUZ', 'wrtEyOmECmLGLSvh8lfU', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",1
7ebda2cb5fdf3563a794298f436fbaf3,Comida preparada,0,2.4,22.2,7.0,1.9,7.5,0.0,185.0,2.7,"['isyRRKgBiGOq40mbkprJ', 'nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'gR05M7hdHDnkxI1EY0jB', 'wLvpFK7vT8mlHcs9kjPe', 'jjXASfOcTlbWeTjOwyCM', 'ZaBfhbhEsAcwTaK0frwx', '6mEnVSQNtatEw8qEzgc5', '9MWFiCe1aRsZvGHwIx5G', 'fGRObyVHQwoFEdcllo11', 'Q0uRGn0xvTowivhhe4w2', 'UODOEihlSRK2ZXbuS1Fy', 'VujVhc1iBVclFxfGmTmX', 'NOyUoaHLhrVjccHEcDi7', 'zDHLx8KB3igrm0lpi3U9', '1td50V0ztIZjCjIxqRjU', 'wrtEyOmECmLGLSvh8lfU', 'Zb5W2lebYsAZN1e6DTJ5']",1
8763771ca2b7b6d983454649b75635d8,Mantequilla,0,26.0,6.0,41.0,1.9,0.2,0.0,394.0,0.4,"['cSoODVpMKhGnpTL6xxSn', 'UpRdcPH4UuFKEW1eCy94', 'EInFvJ1B8OAw3MPdoPdy', 'mxp6nLZ2HHdpHHg0FbOM', 'Ao6CaPGOixij2kmo2TzZ', '1oKsXvva3GRYRDym6OHh', 'UODOEihlSRK2ZXbuS1Fy', 'TFlTjzT7eDwS6KGDZsBe', 'nv8qTcdIH6u41bJ63TQu', 'Kx2z7hMngZtuymDnVQ2D', '0kHti3jkfjNYEOdiqaFM', '2JeXPfb67I4sxZUDIRWa', 'qGKTUO71dOoWlFa9ST4G', 'nVIDbwpG7Un6cp9w2MAk']",1
d0295bfcc8941897f5f0b9d61c5001ec,Salsas de tomate y otras salsas,0,3.2,5.4,19.6,2.1,2.4,0.0,216.0,3.0,"['3wtecNB8RNpRLV1unDJr', 'ILA0w0qAAUqHRdThXGz3', 'Xti5CCAsfizZ9SYTO8Or', 'thLtmPEdPvLEedwSGkR6', '064N6MsfJc0Me0WVGt2B', '4PrBWtlTbd5kiw22JmMt', 'cSoODVpMKhGnpTL6xxSn', 'IPokqKAb1p9bOZRDvEOC', '6TsHEtzMBZ96qHzFS7Mm', '0kHti3jkfjNYEOdiqaFM', 'RX7IyCjCbbJoc5lNVk9f', '1MFMVjvMYtX0kopMnMxd', 'MQpIwugBJhNOSeQt6oEs', '5kKKTGZZohghBcSCNkVi', 'fWSMOp9v2fGx8COcCMew']",1
cc60520591109bc162d599527b95bf4d,Conservas,0,1.9,0.0,,0.0,21.6,0.0,224.0,1.2,"['IzxR4mDzpBbQ823ETP2o', '4PrBWtlTbd5kiw22JmMt', '0kHti3jkfjNYEOdiqaFM']",1
e6d507285b25c864928470da16217b94,Aperitivos,0,3.48,53.1,35.3,0.5,8.3,4.57,563.0,0.31,"['klrlExl789l2xM4BU4Fs', 'c2HP4JRIGaL4BVQsRQVz', '0kHti3jkfjNYEOdiqaFM']",1
931f62d84c05d821e04de53ee5d2f66e,Leche,0,3.5,8.0,5.0,5.5,3.5,0.0,91.0,0.15,"['EInFvJ1B8OAw3MPdoPdy', 'aZGjkzl3qzbftd2JSDHg']",0
f2c11566e25339b01cb94c91f7b29752,Conservas,0,1.0,0.0,6.2,0.0,26.0,0.0,163.0,,"['nI4EK0M1xEGMv0b3zNZI', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM']",0
23b95c82d6cf91983061f7c5f2caaaac,Conservas,0,2.8,0.5,22.9,0.5,12.4,0.0,256.0,1.6,"['4PrBWtlTbd5kiw22JmMt', 'O1i5rJEDVuypBcVCoU5J', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'rOrThr2bWNPoyzHI1JbL', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'MQpIwugBJhNOSeQt6oEs', 'EHMBNGeJi9Lezandw4cd', 'Ae4mXPveRdE0rx8s0G2P', 'ACaHu0SN4e8wIqlfHSvQ']",1
85ed21fb8e125404b0818298d9a0ca01,Carne,0,5.6,1.5,15.0,0.8,17.0,0.0,212.0,1.9,"['wLvpFK7vT8mlHcs9kjPe', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'xWfb0XvcO7J2augiP6dD', 'KHe7VCGLvsXKNTPbd9cJ', '5kKKTGZZohghBcSCNkVi', 'YhuFlhiOTvNeadifnfey', 'UODOEihlSRK2ZXbuS1Fy', 't8WGQDzy0iWrsOVyX5dP', 'qGKTUO71dOoWlFa9ST4G']",1
95ab3841eda7e436de9f703ebfbd2d57,Cacao y chocolate,0,13.0,19.0,21.0,0.5,22.0,0.0,407.0,0.0,['iku5r0pqGWNiNFonSBKl'],0
637eabf5524beb06e5e762ecbb9831ea,Salsas de tomate y otras salsas,0,0.0,21.8,0.0,17.7,0.0,0.0,87.4,8.4,"['cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', '6H2R437ysWATXbrS9WqS', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'rnuYZPpPYcTOXyMV2Pu7', 'fWSMOp9v2fGx8COcCMew', 'ZXvyfbbRSSCwseExNr4n', 'Bbq89Ziwwj5E5V7JDVwP', '2JeXPfb67I4sxZUDIRWa', 'eqjXPtDgRiMJkmKbb3LM']",1
1fa94334981bf108273462b40edae6a4,Charcutería,0,0.6,1.4,1.7,1.1,20.7,0.5,104.0,2.0,"['SulZ50EjFWTIqzauo2As', 'UODOEihlSRK2ZXbuS1Fy', 'YSsbvX0VUOAmHl3iUsW8', 'cSoODVpMKhGnpTL6xxSn', 'Hz9hXk66kqDCSU2jublS', '0kHti3jkfjNYEOdiqaFM', '1ELLCxOCpQ1wDIIY6WvX', 'KHe7VCGLvsXKNTPbd9cJ', 'yYbVh8QmCfhjHMLaTdwb', 'ZLsqI0LfSzYdC2LmomtH', '7RTLvYXlxoD3AMxhIgsA', 'DciT3g1l687ndb8PfFB3', 'Anq3OHw7CwRGgXXY0KDR', '4F4tHMouvw9yvenMa1V7', '5kKKTGZZohghBcSCNkVi', 'UccwOFCBh6LQ9Vp2J8Nm', 'BO3XiuaC4uLDMxsVNVl1', 'WMeDLvrGCHRRYExcrPIx']",0
5294855ea64f398f4c97e2e1faed69f9,Refrescos,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,"['cSoODVpMKhGnpTL6xxSn', 'r3leHPdAWlXoeSUfJFge', 't8WGQDzy0iWrsOVyX5dP', 'NisH8mBJMAO8xgyR4NSN', 'yrC6qKHscJDlfcCajE4A', 'PC6MwKRTSOsTxOaA9x4A', 'N3y7yDC3znfIWxDuf6Tw', 'UODOEihlSRK2ZXbuS1Fy', 'eqjXPtDgRiMJkmKbb3LM', '822DjtTdZSOyWKBJ9XsH']",1
a84d147df263d6ed1c72e8518b49bc13,Salsas de tomate y otras salsas,0,13.4,24.5,32.5,8.1,6.5,11.0,440.0,20.4,"['MQpIwugBJhNOSeQt6oEs', '1d9yVz2IDUcPQe8kvDZA', 'WVrtAT81SCHx5oT8xEUZ', 'xgMw3iVCPT4awCUYdQWW', 'VIjQQS4cczQtrITOb1lC', 'wrtEyOmECmLGLSvh8lfU', '1oRzPOOMKYiSMoDvrucZ', 'fmoTzTNNR9kGIJ5HufYw', '8Qd7A0e4mhrGHeLeIAzM', 'PY9QoanigktFMSSExko9', '4PrBWtlTbd5kiw22JmMt', 'yD36M2QyDs3E91SQU1HU', '1td50V0ztIZjCjIxqRjU', 'RX7IyCjCbbJoc5lNVk9f', 'QTUDLIHLrF7PT26iKSKh', 'eF6julm4IZHrNS8RpEGK', 'gToMCohRwUAljOHeJb46', 'Q0uRGn0xvTowivhhe4w2', 'SwK0hWD6P65sPGAag9Zv', 'iC6UGtMCKFlXQvjgZz4h', '0kHti3jkfjNYEOdiqaFM', 'KHe7VCGLvsXKNTPbd9cJ', 'BO3XiuaC4uLDMxsVNVl1']",1
98c31e167b4085d1a9e7dbef2fcf0103,"Galletas, bollería y otros dulces",0,2.5,69.0,18.0,20.0,6.0,3.0,468.0,0.4,"['nJsnpHiBOUfvj5itad3B', 'c2HP4JRIGaL4BVQsRQVz', '1td50V0ztIZjCjIxqRjU', 'EAsWg3WnS9X73UZEqmQ5', 'KHe7VCGLvsXKNTPbd9cJ', 'Ao6CaPGOixij2kmo2TzZ', 'YXGIAnhZfxVUHvWgsuKB', 'UODOEihlSRK2ZXbuS1Fy', '2yxbBGK0kAcb6OIygCiO', 'h9snrucUqtJVB2UMv3CZ', '0kHti3jkfjNYEOdiqaFM', 'pn4ps6dOCEVeVJZ6iVWJ', 'N3y7yDC3znfIWxDuf6Tw']",1
94ea76e167caa3afd5d8740bc0bcf4f4,Quesos,0,11.6,4.3,17.5,4.3,9.2,0.0,212.0,2.48,"['OeXkTzsScRVO6gd7hTKB', '7dTKaDhQYCelTZY0ly0n', 'EavrY5bPbkSbv8aLMf3j', 'XzlwgzxTvDecP52n0pqc', 'cWWX3ovoZMNxqWjarNRK', 'lmKqhVU1OKxYgiyJuFf5', 'DciT3g1l687ndb8PfFB3', 't8WGQDzy0iWrsOVyX5dP', 'KkIpcQ4oFFeIazHyLWAy', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'kMOX9qr5O8rUvZbdsktn', 'fWSMOp9v2fGx8COcCMew']",1
18ce9f432f0ff1f0497c94536315e67f,Fruta,0,0.1,,0.7,35.0,1.8,6.5,221.0,0.02,"['wcobQt1ZRFQCeDcJtRnX', '4PrBWtlTbd5kiw22JmMt']",0
3b89dc4f4ceb1bdc154df07c64c987b6,Cereales de desayuno,0,11.0,70.0,18.0,28.0,7.1,1.9,474.0,0.13,"['gHQ6knP21gkCGJtqGETM', 'ESal3ZuhiWjbJeXFQZmO', 'UODOEihlSRK2ZXbuS1Fy', 'qGKTUO71dOoWlFa9ST4G', '1td50V0ztIZjCjIxqRjU', 'bN7bygWuMBeyXkF2liKm', 'XzlwgzxTvDecP52n0pqc', 'EInFvJ1B8OAw3MPdoPdy', 'pn4ps6dOCEVeVJZ6iVWJ', 'rOrThr2bWNPoyzHI1JbL', 'BDvRnCaAI1LXJWnF6mqM', 'rGXUQLLSQFpodpmPOzIX', 'WwNMY6eVSKrEswwutVeW', '1LaSKQDmGNoyRfhXpUaO', '1MFMVjvMYtX0kopMnMxd']",1
beb02673fa1fec519beace55a3afe560,"Arroz, pasta y otros cereales",0,0.4,21.0,3.2,1.0,5.2,2.8,136.0,0.5,"['3NzcnJjugf4ba9gx96lK', 'cSoODVpMKhGnpTL6xxSn', 'Envq0CSmTmIjrS6wuM9t', '4PrBWtlTbd5kiw22JmMt', 'cI8JpM8iIeJtXBdgc27p', 'UODOEihlSRK2ZXbuS1Fy', 'VYUpH3z6LpMNFbRaHzYF']",0
4827f1189fd19b799f9ee33d4b056396,Gazpacho y salmorejo,1,0.7,6.5,4.2,2.6,1.4,1.2,72.0,0.81,"['ROfehrwP1oUXP3VOCmKc', 'BFGtRgD4j3fcpBS7uHAu', '3SSIwcLXeAYwSewfwAiO', 'Mc0qXIxuQ0yHaJn1WeYv', 'MQpIwugBJhNOSeQt6oEs', 'th6aaZvYMkdikBJTJECo', '0kHti3jkfjNYEOdiqaFM']",0
2b2d8e3861263284329f5a22f94c9090,Leche,1,0.7,10.0,1.1,10.0,2.8,0.0,61.0,0.14,"['1nJL8JwzkvG4kzPbsn3k', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'Kx2z7hMngZtuymDnVQ2D', 'w6E2SMOHofArtIbRnRYw', 'Vc4AbHFF43QBk8e1C8EM', 'qGKTUO71dOoWlFa9ST4G', 'CfibTQFdGeKXKb9h9h0I']",1
9035314293cd6bf8dc0ef7aa964bf5a9,Vegano y vegetariano,0,1.0,15.4,7.3,10.0,44.6,20.7,348.0,0.02,['9MWFiCe1aRsZvGHwIx5G'],0
0e4062a4e78acc72fc296eb7b2cbba50,Panes,0,2.6,55.0,5.4,2.2,7.3,2.0,302.0,1.7,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', '8Qd7A0e4mhrGHeLeIAzM', 'UODOEihlSRK2ZXbuS1Fy', 'oOKzVN1o5RUVJLGtg20v', '0kHti3jkfjNYEOdiqaFM', 'zf6fRxYiEIQ9uGSA5td8', 'TFlTjzT7eDwS6KGDZsBe', 'B7N0Z0gx36sFPuAkYIid', 'r3leHPdAWlXoeSUfJFge', '2JeXPfb67I4sxZUDIRWa', 'itXxiDD8j8NdA9nXeekd', 'fWSMOp9v2fGx8COcCMew']",1
b82cff35138276f8b5ee8b746f4a4cf6,Aceites,0,17.0,0.0,100.0,0.0,0.0,0.0,900.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
39901d29c1097d858cfd72a6e7100832,Cereales de desayuno,0,0.36,83.0,2.05,9.95,8.33,2.16,,0.005,"['gHQ6knP21gkCGJtqGETM', 'Eo0Ujef9eD8dgElhBQKw', 'Mc0qXIxuQ0yHaJn1WeYv', 'Erwdjd3OtzRMjlHmEHdG', '1td50V0ztIZjCjIxqRjU', 'bN7bygWuMBeyXkF2liKm']",1
48ccd7fa5566c1265cafb5b78a22f244,Conservas,0,3.0,0.1,16.0,0.1,1.0,2.5,153.0,4.0,"['cSoODVpMKhGnpTL6xxSn', '3RAEMCaA20cFI9BuOi4V', 'GzCHdwJEh9HaJlfuGs8W', 'BFGtRgD4j3fcpBS7uHAu', 'UODOEihlSRK2ZXbuS1Fy', '0kHti3jkfjNYEOdiqaFM', 'b2jqGNUlrEGTqsvIE7yE', 'r3leHPdAWlXoeSUfJFge', 'kUl1s4pZpRS1TLFDumr3', 'fVNqsrGa4Fw5ezA8h3Sl']",0
8ec6f4d168515b3c33a9313d7b2581b5,Panes,0,0.5,34.0,3.7,2.7,5.7,11.0,214.0,1.1,"['5cl69nGMPNN50hgq0OZW', 'cSoODVpMKhGnpTL6xxSn', 'iL5spqn3PMmWSohrPG8g', 'cI8JpM8iIeJtXBdgc27p', '8IjrNQjQcn7pLd42pqzL']",0
6896b35dc1e08b31ce1ba82648c438dd,Postres,0,,19.0,0.0,18.0,0.0,0.0,76.0,0.2,"['cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', 'KHe7VCGLvsXKNTPbd9cJ', 'UODOEihlSRK2ZXbuS1Fy', '4F4tHMouvw9yvenMa1V7', 'kMOX9qr5O8rUvZbdsktn', 'e0S1ZCb4lzGVPW9MlUtj', 'r3leHPdAWlXoeSUfJFge', 'l1x3z9gbE2FirTQBVbrm', 'Xz0n4xPtXv8hooUeljzi', 'BO3XiuaC4uLDMxsVNVl1', 'qGKTUO71dOoWlFa9ST4G', 'dCPa7d5545T1wf22nPif']",1
2d3bd2795f42dc710c9dc99a6e7d5c6a,Cacao y chocolate,0,34.0,16.0,54.0,9.7,12.0,13.0,622.0,0.03,"['UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', '1td50V0ztIZjCjIxqRjU', 'Uy4iI3gm45ypCImBJN7M', 'N3y7yDC3znfIWxDuf6Tw']",0
6d54f5f5ff9a659930e958bf0fc1b654,Cereales de desayuno,0,5.0,64.0,11.0,53.0,4.0,9.0,383.0,0.1,"['ABL8h3V3XnBarXjNwpZQ', '4lrELYQMuMrWqYPUXucV', 'CzaQWH2lqFcEFDQ0qlsu', 'bN7bygWuMBeyXkF2liKm']",0
85d0cef454618ce0079e4aa706c81066,Vegano y vegetariano,0,2.1,23.0,10.0,2.4,7.1,8.2,227.0,1.2,"['WVrtAT81SCHx5oT8xEUZ', 'uEpD0T8XJwzUcaG7rLAj', 'ILA0w0qAAUqHRdThXGz3', 'klrlExl789l2xM4BU4Fs', 'FLX5TOPaqcomVPYhSWCB', 'MWTWvMoaCWrIHTkKh2du', 'lwFaXStLIxE5g6fKGS7B', 'cSoODVpMKhGnpTL6xxSn', '9MWFiCe1aRsZvGHwIx5G', 'UODOEihlSRK2ZXbuS1Fy', '3iF85hbUfsx3AfHPR1Fa', 'fNfJeG2b39PJVEgO07pS', 'nJsnpHiBOUfvj5itad3B', 'JvatEEII1gUiDaUgERIZ', '8iM0wYtwcOGnCGastybU', 'dacORir4fTl99EyPSsjW', 'cI8JpM8iIeJtXBdgc27p', 'vJ806y2fa50RnJgZnSBa', 'IXMpqBszQjvsrPOM7rli', 'MQpIwugBJhNOSeQt6oEs', 'apMbzeNYsID4GhmvLcbi', 'Zb5W2lebYsAZN1e6DTJ5', '6H2R437ysWATXbrS9WqS', '7TNyueidDvoAOA297zxp', 'tb8vqOKlRMtbAP8KExqW', '1d9yVz2IDUcPQe8kvDZA', 'EH1NHYoMbk1XL13FJn9D']",0
f5b82f94e5831fa4970e417f7546feb8,"Galletas, bollería y otros dulces",0,10.1,62.9,21.3,16.5,7.1,3.6,480.0,1.3,"['EH1NHYoMbk1XL13FJn9D', '8iM0wYtwcOGnCGastybU', 'ab3n4ppekQIb3cImdPYf', 'CwbG6Y0qQpkNTfVJKkF4', 'dMedtVT8tZZfi6wJPoyW', 'a4JDEBzFpGZIPM4sYQmd', 'gJhOp0pJZbnJnnPre2bj', 'UODOEihlSRK2ZXbuS1Fy', '1td50V0ztIZjCjIxqRjU', 'BSsudlRPnxw2ZaciQPtF']",1
7b8e4b1272a7e4849bc40cc49c539ed2,Carne,0,1.8,0.8,6.0,0.5,,0.0,130.0,1.8,"['jP9EgUSYGjQWmxOK36Fv', 'cSoODVpMKhGnpTL6xxSn', 'RX7IyCjCbbJoc5lNVk9f', 'QTUDLIHLrF7PT26iKSKh', '0kHti3jkfjNYEOdiqaFM', 'gHQ6knP21gkCGJtqGETM', '6H2R437ysWATXbrS9WqS', '4PrBWtlTbd5kiw22JmMt', '5kKKTGZZohghBcSCNkVi', 'UODOEihlSRK2ZXbuS1Fy', 'NOyUoaHLhrVjccHEcDi7', 'SRCXqGryZQCsK6VWfKcp', 't8WGQDzy0iWrsOVyX5dP', 'YhuFlhiOTvNeadifnfey', 'KHe7VCGLvsXKNTPbd9cJ', 'qGKTUO71dOoWlFa9ST4G', 'lWrCL29ehqv7HeL22oXs', 'CPxtqYPR1JYMoLf9Wf1m']",1
f6ad2289803c6df7cf3a8a740dc1cb41,Quesos,0,25.0,1.7,35.0,0.5,24.0,0.0,418.0,1.8,"['DQx0Ki1QTwa9gYyMg26N', 'ZmsPblohaCJd3711MgP1', 'PhKvAToQhNdP704A0kMp', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'Fj0wx8pbzPivz6J4NOnM']",0
59c3c1fa78ac0a0f4df71f71adcb01dc,Mantequilla,0,54.0,0.7,82.0,0.7,0.6,0.0,743.0,1.3,"['c66gvYfTTXDE8EHOKVVG', '0kHti3jkfjNYEOdiqaFM', 'Fj0wx8pbzPivz6J4NOnM']",0
368b45f3e163bd6ff2e53e8aa56037b3,Panes,0,,71.0,10.0,,9.5,4.2,420.0,1.3,"['nJsnpHiBOUfvj5itad3B', 'c2HP4JRIGaL4BVQsRQVz', '1td50V0ztIZjCjIxqRjU', '8IjrNQjQcn7pLd42pqzL', 'I5MmErPR3Ctyi8gaFhbU', '6H2R437ysWATXbrS9WqS', '0kHti3jkfjNYEOdiqaFM', 'hLcCqhumCBXuabqYLjMP']",1
1d04ce683e8ad0fcf1bbbc5153daffcc,Cereales de desayuno,0,0.5,83.2,1.1,,8.0,3.3,381.0,1.94,"['6H2R437ysWATXbrS9WqS', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'I5MmErPR3Ctyi8gaFhbU']",1
31855ef82fb77976679da01079b70511,Carne,0,2.3,0.0,6.5,0.0,,0.0,131.0,0.2,['4rh7kt7sV9cA1eIljZ0y'],0
240037f8f856dc2c86001b5718245087,Conservas,0,,0.2,13.9,0.2,18.0,0.0,198.0,1.28,"['EhGipjwmEtDjiOLjCdeK', 'bBT80i48wrCCmyvDAiLd', 'cSoODVpMKhGnpTL6xxSn', '4PrBWtlTbd5kiw22JmMt', 'ROfehrwP1oUXP3VOCmKc', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', '5kKKTGZZohghBcSCNkVi']",1
2ab8a695a3ea23fcf8b4aa0be3861532,Mermeladas,0,0.1,43.0,0.5,39.0,0.5,0.0,172.0,0.02,"['AeI1r7LUsnw6yEI8Urrc', '1td50V0ztIZjCjIxqRjU', '1MFMVjvMYtX0kopMnMxd']",1
432d821084e15b33eee5230e575d245e,Refrescos,1,0.0,0.3,0.0,0.3,0.0,0.0,2.0,0.02,"['cSoODVpMKhGnpTL6xxSn', 'ow2pNSr815LU7jDcyHsJ', 'UODOEihlSRK2ZXbuS1Fy', '5xhMrd6jT6yDvgh7xtKh', 't8WGQDzy0iWrsOVyX5dP', '822DjtTdZSOyWKBJ9XsH', 'eqjXPtDgRiMJkmKbb3LM', 'rOrThr2bWNPoyzHI1JbL']",1
476133f548b2b6c4ad18ec71e55f5cb8,Yogures,0,0.1,5.3,0.1,4.1,4.3,0.0,41.0,0.12,"['zdiaQGDVIF0jcP7JCREa', 'gHQ6knP21gkCGJtqGETM', 'cSoODVpMKhGnpTL6xxSn', '49s8nKETsDAgREXNayJM', 'Mc0qXIxuQ0yHaJn1WeYv', '8iM0wYtwcOGnCGastybU', 'r3leHPdAWlXoeSUfJFge', 'BO3XiuaC4uLDMxsVNVl1', 'UODOEihlSRK2ZXbuS1Fy', '9Yq2TCcQzsorx1W9vFYA', 'eqjXPtDgRiMJkmKbb3LM', 'fWSMOp9v2fGx8COcCMew', 'Hz9hXk66kqDCSU2jublS', 'ScBriFpvJwpC01axfAJo']",1
